time,vel_final,vel_motor1,vel_motor2,vel_motor7,vel_motor8,vel_vcu4L,vel_vcu4R,vel_vcu5L,vel_vcu5R,vel_motor,vel_dis,vel_vcu,dis_final,dis_vcu,dis_intg,dis_4L,dis_4R,dis_5L,dis_5R,odr1,odr2,odr3,odr4,odr5,odr6,odr1_real,odr2_real,odr3_real,odr4_real,odr5_real,odr6_real,odr1_diff,odr2_diff,odr3_diff,odr4_diff,odr5_diff,odr6_diff,phi1_real,phi2_real,phi3_real,sitaJ12_1_real,sitaJ12_2_real,sitaJ23_2_real,sitaJ23_3_real,sitaJ34_3_real,imu_phi1,imu_phi2,imu_phi3,imu_phi4,imu_phi1_r,imu_phi2_r,imu_phi3_r,imu_phi4_r,imu_roll1,imu_roll2,imu_roll3,imu_roll1_r,imu_roll2_r,imu_roll3_r,imu_pitch1,imu_pitch2,imu_pitch3,imu_pitch1_r,imu_pitch2_r,imu_pitch3_r,intg_phi1,intg_phi2,intg_phi3,intg_phi4,imu_acc1_x,imu_acc2_x,imu_acc3_x,imu_acc4_x,imu_acc1_y,imu_acc2_y,imu_acc3_y,imu_acc4_y,imu_acc1_z,imu_acc2_z,imu_acc3_z,imu_acc4_z,angle12,angle23,angle12_vel,angle23_vel,Mc1_A,Mc1_B,Mc2_A,Mc2_B,AS12_select,AS23_select,Mc1_A_sta,Mc1_B_sta,Mc2_A_sta,Mc2_B_sta,mag1_dev,mag2_dev,mag3_dev,mag4_dev,mag5_dev,mag6_dev,mag_curv0,mag_curv1,mag_curv10,mag_curv100,ctrl_multi,ctrl_velocity,ctrl_angle,mcu_brake_flag,mcu_fault_code,veh_num,veh_mode,veh_head,veh_scene,ncu_ctrl_flag,ncu_connect_flag,ncu_brake_flag,ncu_sys_status,ctrl_pt2_rev_ratio,ctrl_pt3_rev_ratio,ctrl_pt4_rev_ratio,ctrl_pt2_curv_ratio,ctrl_pt3_curv_ratio,ctrl_pt4_curv_ratio,coord_state,rds_state,eps_state,vcu_state,servo1_error,frqcv1_error,servo2_error,frqcv2_error,servo3_error,frqcv3_error,servo4_error,frqcv4_error,servo5_error,frqcv5_error,servo6_error,frqcv6_error,usrmc1_1,usrmc1_2,usrmc1_3,usrmc1_4,usrmc1_5,usrmc1_6,usrmc2_1,usrmc2_2,usrmc2_3,usrmc2_4,usrmc2_5,usrmc2_6,usrT_1,usrT_2,usrT_3,usrT_4,usrT_5,usrT_6,latitude,longitude,role,role_others,swi_send_cmd,swi_recv_cmd,magID,ATV_speed,autoGuideMode,ncu_rev_status,auto_state,steer_state,lineNum,battery_level,H2Surplus_1,H2Surplus_3,rtk1_timestamp,rtk1_lat,rtk1_lon,rtk1_flag,rtk2_timestamp,rtk2_lat,rtk2_lon,rtk2_flag,rtk3_timestamp,rtk3_lat,rtk3_lon,rtk3_flag,rtk4_timestamp,rtk4_lat,rtk4_lon,rtk4_flag,WhlCode1L,WhlCode2L,WhlCode3L,WhlCode4L,WhlCode5L,WhlCode6L,WhlCode7L,WhlCode8L,WhlCode1R,WhlCode2R,WhlCode3R,WhlCode4R,WhlCode5R,WhlCode6R,WhlCode7R,WhlCode8R,AccPed_1,TracCmd_1,BrkCmd_1,BrkPed_1,MotorTorque1_1_1,MotorTorque2_1_1,MotorTorque1_3_1,MotorTorque2_3_1,HydBrkForce_1_1,HydBrkForce_2_1,HydBrkForce_3_1,mc1a_torq,mc1b_torq,ta_torq,tb_torq,mc2a_torq,mc2b_torqautoDri_kp,autoDri_Fi,autoDri_pidError,autoDri_pidInt,autoDri_tgtVel,autoDri_AccPedstate
14:21.1,4.97995,5.0142,4.9457,0,0,0,51.200001,0,0,0,0,7.111111,116.57531,0,116.57531,0,0,0,0,-8801,7039,-6389,6389,-7711,9716,-8863,7018,-6424,6374,-7766,9825,0,0,0,0,0,0,-4.004182,-3.961641,-4.191485,0.154689,-0.139084,0.139084,-0.169356,0.169356,0,0,0,0,-2.179688,-2.03125,-2.484375,0,-0.920868,0.002045,-1.258514,0.890625,1.265625,1.640625,-0.027649,0.293579,0.537323,-0.53125,-0.46875,-0.5625,-14488.58106,-14495.91309,-14486.74609,0,-0.06,0.05,0.08,0,-0.22,-0.07,-0.24,0,9.87,9.7,9.58,0,-16.831951,-17.672354,-0.089602,0.165024,-16.831951,-17.320942,-17.672354,-17.686531,1,1,0,0,0,0,0.003,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1000,0,0,2,1,0,50,5,0,0,377384.575,3556610.912,3,0,377383.421,3556619.507,3,0,377373.726,3556634.157,3,0,377379.415,3556627.631,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,195,-119,-46,97,122,630.12,0.00005,0.005569,286.577148,5,0
14:21.1,4.97995,5.0142,4.9457,0,0,0,51.200001,0,0,0,0,7.111111,116.602974,0,116.602974,0,0,0,0,-8800,7040,-6390,6390,-7707,9713,-8864,7019,-6426,6375,-7764,9821,0,0,0,0,0,0,-4.005167,-3.962497,-4.192569,0.154706,-0.139103,0.139103,-0.169266,0.169266,0,0,0,0,-2.171875,-1.984375,-2.5,0,-0.910126,0.008118,-1.2453,1.039062,1.304688,1.570312,-0.030182,0.29361,0.541016,-0.539062,-0.453125,-0.609375,-14488.63379,-14495.96484,-14486.80469,0,-0.05,0.04,0.07,0,-0.22,-0.08,-0.25,0,9.89,9.65,9.57,0,-16.834002,-17.668226,-0.089602,0.165024,-16.834002,-17.320942,-17.668226,-17.675268,1,1,0,0,0,0,0.01,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,1000,0,0,2,1,0,50,5,0,0,377384.575,3556610.912,3,0,377383.421,3556619.507,3,0,377373.726,3556634.157,3,0,377379.487,3556627.512,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,169,-113,-34,81,184,840.12,0.00005,0.005569,286.582703,5,0
14:21.1,4.97995,5.0142,4.9457,0,0,0,51.200001,0,0,0,0,7.111111,116.630638,0,116.630638,0,0,0,0,-8805,7040,-6390,6390,-7707,9710,-8864,7021,-6426,6376,-7763,9817,0,0,0,0,0,0,-4.006153,-3.963352,-4.193653,0.154706,-0.139103,0.139103,-0.169266,0.169266,0,0,0,0,-2.15625,-1.984375,-2.515625,0,-0.897186,0.02298,-1.231354,1.09375,1.296875,1.640625,-0.032593,0.294678,0.543518,-0.5,-0.453125,-0.5625,-14488.68652,-14496.01563,-14486.86328,0,-0.03,0.04,0.09,0,-0.23,-0.05,-0.27,0,9.88,9.67,9.56,0,-16.834002,-17.668226,-0.089602,0.165024,-16.834002,-17.320942,-17.668226,-17.675268,1,1,0,0,0,0,0.01,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,1000,0,0,2,1,0,50,5,0,0,377384.572,3556610.772,3,0,377383.459,3556619.371,3,0,377373.83,3556634.068,3,0,377379.487,3556627.512,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,169,-125,-25,78,-75,950.12,0.00005,0.005569,286.588257,5,0
14:21.1,4.97995,5.0142,4.9457,0,0,0,51.200001,0,0,0,0,7.111111,116.658302,0,116.658302,0,0,0,0,-8815,7040,-6392,6392,-7702,9707,-8864,7021,-6426,6376,-7760,9816,0,0,0,0,0,0,-4.007139,-3.964207,-4.194736,0.154706,-0.139138,0.139138,-0.169159,0.169159,0,0,0,0,-2.171875,-1.984375,-2.507812,0,-0.882568,0.038025,-1.218445,1.179688,1.367188,1.578125,-0.034332,0.295593,0.545868,-0.5,-0.460938,-0.492188,-14488.73926,-14496.06641,-14486.92188,0,-0.01,0.04,0.07,0,-0.22,-0.02,-0.26,0,9.86,9.68,9.58,0,-16.83604,-17.66411,-0.089602,0.165024,-16.83604,-17.320942,-17.66411,-17.668104,1,1,0,0,0,0,0.01,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,1000,0,0,2,1,0,50,6,0,0,377384.572,3556610.772,3,0,377383.459,3556619.371,3,0,377373.83,3556634.068,3,0,377379.487,3556627.512,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,153,-125,-25,70,-75,950.12,0.00005,0.005569,286.593811,5,0
14:21.2,4.97995,5.0142,4.9457,0,0,0,51.200001,0,0,0,0,7.111111,116.685966,0,116.685966,0,0,0,0,-8828,7040,-6394,6394,-7699,9704,-8864,7023,-6427,6377,-7755,9812,0,0,0,0,0,0,-4.008124,-3.965063,-4.195818,0.154706,-0.139174,0.139174,-0.169099,0.169099,0,0,0,0,-2.171875,-2.046875,-2.492188,0,-0.866913,0.054016,-1.204681,1.28125,1.34375,1.632812,-0.036346,0.296661,0.548676,-0.539062,-0.492188,-0.585938,-14488.79102,-14496.11816,-14486.97949,0,0,0.07,0.06,0,-0.18,-0.03,-0.24,0,9.82,9.63,9.6,0,-16.838089,-17.662745,-0.089602,0.165024,-16.838089,-17.323669,-17.662745,-17.649675,1,1,0,0,0,0,0.01,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,1000,0,0,2,1,0,50,6,0,0,377384.572,3556610.772,3,0,377383.459,3556619.371,3,0,377373.83,3556634.068,3,0,377379.487,3556627.512,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,136,-119,-13,61,29,900.12,0.00005,0.005569,286.599365,5,0
14:21.2,5.0005,5.0142,4.9868,0,0,0,51.200001,0,0,0,0,7.111111,116.713745,0,116.713745,0,0,0,0,-8843,7040,-6394,6394,-7691,9701,-8864,7024,-6427,6377,-7755,9811,0,0,0,0,0,0,-4.009114,-3.965922,-4.196905,0.154706,-0.139174,0.139174,-0.168907,0.168907,0,0,0,0,-2.195312,-1.96875,-2.492188,0,-0.847961,0.069916,-1.191742,1.46875,1.359375,1.664062,-0.038239,0.297119,0.552338,-0.453125,-0.4375,-0.585938,-14488.84473,-14496.16895,-14487.03809,0,0,0.06,0.09,0,-0.16,-0.06,-0.22,0,9.83,9.56,9.62,0,-16.838089,-17.651754,-0.089602,0.165024,-16.838089,-17.323669,-17.651754,-17.642509,1,1,0,0,0,0,0.01,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,1000,0,0,2,1,0,50,6,0,0,377384.572,3556610.772,3,0,377383.459,3556619.371,3,0,377373.83,3556634.068,3,0,377379.487,3556627.512,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,134,-117,-13,61,0,1050.12,0.00005,-0.000139,286.599213,5,0
14:21.2,5.0005,5.0142,4.9868,0,0,0,51.200001,0,0,0,0,7.111111,116.741524,0,116.741524,0,0,0,0,-8858,7041,-6392,6392,-7692,9698,-8866,7024,-6429,6378,-7751,9806,0,0,0,0,0,0,-4.010104,-3.966782,-4.19799,0.154741,-0.139139,0.139139,-0.168942,0.168942,0,0,0,0,-2.171875,-1.96875,-2.46875,0,-0.826935,0.085571,-1.177551,1.460938,1.335938,1.632812,-0.039337,0.298004,0.554901,-0.484375,-0.5,-0.632812,-14488.89746,-14496.21973,-14487.0957,0,0,0.09,0.1,0,-0.15,-0.06,-0.22,0,9.85,9.56,9.64,0,-16.838089,-17.651754,-0.069108,0.168247,-16.838089,-17.325041,-17.651754,-17.630228,1,1,0,0,0,0,0.01,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,1000,0,0,2,1,0,50,6,0,0,377384.566,3556610.633,3,0,377383.491,3556619.237,3,0,377373.83,3556634.068,3,0,377379.557,3556627.395,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,165,-119,-11,47,53,980.12,0.00005,-0.000139,286.59906,5,0
14:21.2,5.0005,5.0142,4.9868,0,0,0,51.200001,0,0,0,0,7.111111,116.769302,0,116.769302,0,0,0,0,-8873,7049,-6385,6385,-7697,9696,-8875,7025,-6431,6380,-7744,9800,0,0,0,0,0,0,-4.011095,-3.967641,-4.199076,0.154898,-0.138982,0.138982,-0.169051,0.169051,0,0,0,0,-2.203125,-2,-2.5,0,-0.805206,0.10141,-1.1633,1.476562,1.335938,1.640625,-0.040863,0.298492,0.557098,-0.46875,-0.484375,-0.625,-14488.9502,-14496.27051,-14487.1543,0,0,0.09,0.1,0,-0.17,-0.01,-0.25,0,9.84,9.59,9.66,0,-16.838089,-17.649008,-0.069108,0.168247,-16.838089,-17.326399,-17.649008,-17.619995,1,1,0,0,0,0,0.01,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,1000,0,0,2,1,0,50,6,0,0,377384.566,3556610.633,3,0,377383.491,3556619.237,3,0,377373.934,3556633.979,3,0,377379.557,3556627.395,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,224,-117,-6,43,53,980.12,0.00005,-0.000139,286.598907,5,0
14:21.2,5.0005,5.0142,4.9868,0,0,0,51.200001,0,0,0,0,7.111111,116.797081,0,116.797081,0,0,0,0,-8886,7059,-6374,6374,-7703,9695,-8888,7025,-6431,6380,-7745,9799,0,0,0,0,0,0,-4.012086,-3.968499,-4.200162,0.155125,-0.138755,0.138755,-0.169182,0.169182,0,0,0,0,-2.21875,-1.96875,-2.53125,0,-0.783569,0.117096,-1.149597,1.539062,1.390625,1.625,-0.042114,0.299438,0.558624,-0.492188,-0.476562,-0.601562,-14489.00391,-14496.32129,-14487.21289,0,-0.02,0.08,0.1,0,-0.17,0.02,-0.26,0,9.83,9.61,9.66,0,-16.838089,-17.643528,-0.069108,0.168247,-16.838089,-17.331856,-17.643528,-17.609762,1,1,0,0,0,0,0.01,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,1000,0,0,2,1,0,50,6,0,0,377384.566,3556610.633,3,0,377383.491,3556619.237,3,0,377373.934,3556633.979,3,0,377379.557,3556627.395,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,249,-123,7,46,106,970.12,0.00005,-0.000139,286.598755,5,0
14:21.3,5.0005,5.0142,4.9868,0,0,0,51.200001,0,0,0,0,7.111111,116.82486,0,116.82486,0,0,0,0,-8894,7073,-6356,6356,-7718,9696,-8906,7027,-6431,6380,-7744,9795,0,0,0,0,0,0,-4.01308,-3.969355,-4.20125,0.155439,-0.13837,0.13837,-0.169496,0.169496,0,0,0,0,-2.195312,-2.007812,-2.484375,0,-0.760071,0.134094,-1.146332,1.59375,1.40625,1.632812,-0.043518,0.300018,0.561829,-0.46875,-0.523438,-0.609375,-14489.05762,-14496.37207,-14487.27051,0,-0.02,0.08,0.11,0,-0.17,0.04,-0.23,0,9.82,9.62,9.67,0,-16.834002,-17.639402,-0.069108,0.168247,-16.834002,-17.335943,-17.639402,-17.597479,1,1,0,0,0,0,0.01,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,1000,0,0,2,1,0,50,6,0,0,377384.566,3556610.633,3,0,377383.491,3556619.237,3,0,377373.934,3556633.979,3,0,377379.557,3556627.395,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,218,-123,-5,50,63,870.12,0.00005,-0.000139,286.598602,5,0
